Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
0,POSSESSION PROPERTY OBC UNDER,2019,Thursday,38,19,D51,Toronto,72,Apartment,SPECIALIZED    ,UNKNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2014,Saturday,165,11,D11,Toronto,88,Outside,OTHER          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Thursday,112,1,D14,Toronto,81,House,MASI           ,KNOWN,RC
2,THEFT UNDER,2020,Friday,171,2,D31,Toronto,27,Commercial,GI             ,KNOWN,MT
0,THEFT UNDER,2019,Friday,207,4,D51,Toronto,75,Outside,EMMO           ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
0,B&E W'INTENT,2018,Friday,124,3,D22,Toronto,19,Commercial,CCM            ,KNOWN,MT
0,FTC PROBATION ORDER,2014,Wednesday,120,14,D14,Toronto,78,Outside,OT             ,KNOWN,RC
385,THEFT UNDER,2013,Monday,77,14,D14,Toronto,82,Outside,OT             ,KNOWN,RC
0,ASSAULT,2015,Wednesday,210,18,D53,Toronto,98,House,SPECIALIZED    ,UNKNOWN,RC
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,DEVINCI        ,UNKNOWN,TO
0,THEFT UNDER - BICYCLE,2020,Saturday,130,17,D51,Toronto,75,Apartment,SKYLINE        ,UNKNOWN,OT
22,DRUG - POSS METH (SCHD I),2019,Tuesday,162,6,D14,Toronto,77,Outside,SPECIALIZED    ,KNOWN,RC
1,THEFT UNDER,2020,Sunday,348,6,D51,Toronto,75,Apartment,UK             ,UNKNOWN,MT
4,THEFT OF EBIKE UNDER $5000,2017,Tuesday,234,22,D14,Toronto,78,Outside,EMMO           ,UNKNOWN,EL
10,PROPERTY - FOUND,2016,Sunday,164,19,D11,Toronto,86,Commercial,OTHER          ,KNOWN,MT
0,THEFT UNDER - SHOPLIFTING,2015,Tuesday,97,20,D41,Toronto,119,Commercial,UNKNOWNN       ,UNKNOWN,SC
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
6,THEFT UNDER,2014,Tuesday,287,21,D51,Toronto,73,Outside,URBANITE       ,KNOWN,OT
3,THEFT UNDER,2014,Sunday,180,10,D55,Toronto,70,House,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Thursday,240,21,D51,Toronto,74,Apartment,NCM            ,KNOWN,EL
1,PROPERTY - FOUND,2020,Tuesday,175,23,D53,Toronto,99,House,HUFFY          ,UNKNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,DEVINCI        ,UNKNOWN,TO
1,B&E,2017,Saturday,308,16,D55,Toronto,65,Other,NORCO          ,KNOWN,MT
0,B&E W'INTENT,2018,Friday,124,3,D22,Toronto,19,Commercial,CCM            ,KNOWN,MT
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
1,THEFT UNDER,2017,Friday,146,23,D14,Toronto,80,Commercial,OT             ,KNOWN,OT
6,THEFT UNDER,2016,Tuesday,19,0,D22,Toronto,14,Outside,FELT           ,KNOWN,MT
0,THEFT UNDER,2020,Thursday,268,11,D52,Toronto,76,Outside,TR             ,KNOWN,RC
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Wednesday,232,11,D51,Toronto,75,Outside,OT             ,KNOWN,OT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2016,Monday,158,5,D51,Toronto,75,Outside,FELT           ,UNKNOWN,RC
5,THEFT UNDER,2014,Friday,311,14,D52,Toronto,76,Commercial,KONO           ,KNOWN,RG
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Wednesday,130,12,D32,Toronto,34,Outside,SPECIALIZED    ,KNOWN,MT
0,B&E,2015,Wednesday,245,11,D14,Toronto,79,House,HUFFY          ,KNOWN,MT
1,B&E,2017,Saturday,308,16,D55,Toronto,65,Other,NORCO          ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Sunday,112,22,D14,Toronto,82,Apartment,SPECIALIZED    ,KNOWN,TO
3,THEFT UNDER,2014,Sunday,180,10,D55,Toronto,70,House,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Thursday,240,21,D51,Toronto,74,Apartment,NCM            ,KNOWN,EL
4,THEFT UNDER - BICYCLE,2016,Wednesday,202,11,D43,Toronto,137,Commercial,RM             ,UNKNOWN,TO
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D55,Toronto,65,Apartment,NO             ,KNOWN,RC
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,JA             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
1,THEFT UNDER,2015,Friday,79,15,D11,Toronto,91,Other,OTHER          ,UNKNOWN,RC
1,TRAFFICKING PROPERTY OBC UNDER,2017,Tuesday,178,19,D22,Toronto,17,Apartment,GI             ,KNOWN,OT
0,THEFT UNDER,2016,Monday,207,0,D22,Toronto,14,House,RALEIGH        ,KNOWN,MT
0,PROPERTY - FOUND,2017,Wednesday,137,20,D52,Toronto,79,Outside,ROCKY MOUNTAIN ,UNKNOWN,MT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER,2020,Monday,181,5,D33,Toronto,40,House,MONGOOSE       ,KNOWN,BM
3,THEFT UNDER,2014,Sunday,173,18,D51,Toronto,75,Other,NORCO          ,KNOWN,OT
0,FTC PROBATION ORDER,2017,Saturday,203,12,D14,Toronto,82,Outside,CANNONDALE     ,UNKNOWN,RG
1,PROPERTY - FOUND,2020,Tuesday,154,16,D52,Toronto,77,Outside,GIANT          ,KNOWN,RC
1,PROPERTY - FOUND,2019,Wednesday,247,15,D11,Toronto,89,Outside,ALLANT         ,UNKNOWN,RG
2,THEFT UNDER - BICYCLE,2019,Sunday,167,14,D14,Toronto,78,Outside,SCHWINN        ,UNKNOWN,OT
4,THEFT UNDER,2015,Thursday,246,15,D55,Toronto,65,House,CCM            ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Wednesday,176,9,D43,Toronto,140,House,UNKNOWN        ,UNKNOWN,RG
0,THEFT UNDER,2015,Tuesday,125,13,D51,Toronto,75,Outside,OTHER          ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2016,Wednesday,160,11,D11,Toronto,86,Outside,LOUIS GARNEAU  ,KNOWN,MT
1,B&E,2020,Thursday,303,19,D53,Toronto,95,House,TREK           ,KNOWN,RC
0,PROPERTY - FOUND,2014,Wednesday,253,12,D11,Toronto,88,Outside,SCHWINN        ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Wednesday,232,11,D51,Toronto,75,Outside,OT             ,KNOWN,OT
2,THEFT UNDER - BICYCLE,2018,Tuesday,191,22,D52,Toronto,76,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2015,Tuesday,125,13,D51,Toronto,75,Outside,OTHER          ,KNOWN,OT
0,THEFT FROM MOTOR VEHICLE UNDER,2014,Sunday,187,3,D14,Toronto,78,Outside,OT             ,KNOWN,RC
1,PROPERTY - FOUND,2020,Tuesday,154,16,D52,Toronto,77,Outside,GIANT          ,KNOWN,RC
0,THEFT FROM MOTOR VEHICLE UNDER,2020,Tuesday,259,2,D52,Toronto,76,Outside,OT             ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,DIAMONDBACK    ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,199,9,D23,Toronto,2,Educational,AQUILA         ,UNKNOWN,BM
0,THEFT UNDER - BICYCLE,2016,Thursday,105,18,D33,Toronto,45,Outside,OTHER          ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Saturday,265,19,D51,Toronto,74,Commercial,OT             ,KNOWN,RG
7,THEFT UNDER,2014,Saturday,214,19,D52,Toronto,77,Apartment,GI             ,KNOWN,OT
0,THEFT UNDER,2015,Wednesday,154,13,D52,Toronto,76,Outside,NO             ,KNOWN,OT
1,THEFT OVER,2017,Monday,338,15,D11,Toronto,90,Apartment,CANNONDALE     ,KNOWN,RC
0,THEFT OVER - BICYCLE,2016,Saturday,296,18,D11,Toronto,83,Outside,OTHER          ,KNOWN,MT
22,DRUG - POSS METH (SCHD I),2019,Tuesday,162,6,D14,Toronto,77,Outside,SPECIALIZED    ,KNOWN,RC
0,FTC PROBATION ORDER,2015,Tuesday,139,9,D52,Toronto,76,Outside,JA             ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2016,Saturday,156,12,D14,Toronto,77,Apartment,MASI           ,UNKNOWN,RC
3,THEFT UNDER - BICYCLE,2017,Monday,163,15,D14,Toronto,93,Commercial,OT             ,KNOWN,OT
3,THEFT UNDER,2015,Friday,142,14,D51,Toronto,77,Outside,OTHER          ,UNKNOWN,EL
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
2,THEFT UNDER,2020,Friday,171,2,D31,Toronto,27,Commercial,GI             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D55,Toronto,65,Apartment,NO             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D55,Toronto,65,Apartment,NO             ,KNOWN,RC
1,B&E,2016,Thursday,112,18,D14,Toronto,82,Apartment,NORCO          ,UNKNOWN,TO
2,THEFT UNDER - BICYCLE,2017,Wednesday,130,12,D32,Toronto,34,Outside,SPECIALIZED    ,KNOWN,MT
3,THEFT UNDER,2020,Thursday,170,13,D14,Toronto,78,Commercial,EM             ,UNKNOWN,EL
1,THEFT UNDER,2015,Wednesday,105,18,D14,Toronto,82,Outside,OT             ,KNOWN,OT
0,THEFT OF EBIKE UNDER $5000,2019,Sunday,104,11,D14,Toronto,84,Apartment,EMMO           ,UNKNOWN,EL
0,THEFT UNDER - BICYCLE,2018,Thursday,88,6,D14,Toronto,81,Outside,TREK           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2021,Monday,151,19,D55,Toronto,70,House,TREK           ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Tuesday,226,18,D53,Toronto,104,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2016,Friday,239,14,D11,Toronto,90,Commercial,OT             ,KNOWN,RC
0,THEFT FROM MOTOR VEHICLE UNDER,2020,Tuesday,259,2,D52,Toronto,76,Outside,OT             ,KNOWN,OT
385,THEFT UNDER,2013,Monday,77,14,D14,Toronto,82,Outside,OT             ,KNOWN,RC
1,THEFT UNDER,2015,Friday,79,15,D11,Toronto,91,Other,OTHER          ,UNKNOWN,RC
7,B&E,2018,Monday,330,12,D51,Toronto,71,House,SPECIALIZED    ,KNOWN,RG
1,POSSESSION PROPERTY OBC UNDER,2020,Tuesday,182,17,D14,Toronto,77,Outside,SPECIALIZED    ,UNKNOWN,RG
0,ROBBERY - MUGGING,2020,Wednesday,239,14,D31,Toronto,21,Educational,UNKNOWN MAKE   ,UNKNOWN,BM
0,THEFT OF EBIKE UNDER $5000,2020,Wednesday,218,16,D51,Toronto,NSA,Outside,OTHER          ,UNKNOWN,EL
11,THEFT UNDER - BICYCLE,2018,Wednesday,227,6,D22,Toronto,17,Outside,GI             ,KNOWN,MT
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,TR             ,UNKNOWN,MT
0,PROPERTY - FOUND,2015,Sunday,361,12,D55,Toronto,64,House,OT             ,UNKNOWN,OT
0,MISCHIEF UNDER,2016,Thursday,77,10,D23,Toronto,1,Outside,RA             ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,TREK           ,KNOWN,MT
0,THEFT UNDER,2016,Tuesday,5,17,D51,Toronto,NSA,Outside,APEGO          ,UNKNOWN,EL
0,B&E,2016,Monday,249,0,D41,Toronto,122,Other,OTHER          ,UNKNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,156,9,D14,Toronto,79,Outside,SPECIALIZED    ,KNOWN,RG
0,THEFT UNDER,2014,Friday,171,17,D53,Toronto,95,Other,URBANITE       ,UNKNOWN,OT
2,THEFT OVER - BICYCLE,2018,Saturday,48,1,D14,Toronto,77,Apartment,UK             ,KNOWN,RC
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,GIANT          ,UNKNOWN,MT
26,PROPERTY - FOUND,2016,Saturday,219,21,D52,Toronto,79,Outside,INFINITY       ,KNOWN,MT
0,THEFT UNDER,2014,Friday,150,1,D53,Toronto,98,House,OT             ,UNKNOWN,MT
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
6,THEFT UNDER,2014,Tuesday,287,21,D51,Toronto,73,Outside,URBANITE       ,KNOWN,OT
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,NAKAMURA       ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Sunday,225,11,D51,Toronto,75,Apartment,CA             ,UNKNOWN,RG
5,THEFT UNDER - BICYCLE,2018,Sunday,322,7,D14,Toronto,82,Outside,TR             ,KNOWN,MT
146,THEFT UNDER,2016,Sunday,325,18,D14,Toronto,82,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Saturday,156,18,D31,Toronto,26,House,SUPERCYCLE     ,UNKNOWN,BM
22,DRUG - POSS METH (SCHD I),2019,Tuesday,162,6,D14,Toronto,77,Outside,SPECIALIZED    ,KNOWN,RC
1,PROPERTY - FOUND,2020,Tuesday,154,16,D52,Toronto,77,Outside,GIANT          ,KNOWN,RC
0,B&E,2020,Friday,346,8,D13,Toronto,106,House,SUPERCYCLE     ,KNOWN,RG
22,THEFT UNDER,2019,Monday,140,13,D52,Toronto,77,Apartment,KO             ,UNKNOWN,TO
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,12,D51,Toronto,73,Outside,DIAMONDBACK    ,UNKNOWN,MT
4,THEFT UNDER,2015,Sunday,123,12,D11,Toronto,87,Commercial,AUTO BIKE      ,UNKNOWN,RG
4,THEFT UNDER - BICYCLE,2021,Saturday,58,11,D53,Toronto,97,Commercial,OPUS           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
11,PROPERTY - FOUND,2014,Saturday,242,17,D55,Toronto,70,Outside,UNKNOWN MAKE   ,KNOWN,MT
0,FTC PROBATION ORDER,2017,Saturday,203,12,D14,Toronto,82,Outside,CANNONDALE     ,UNKNOWN,RG
0,THEFT UNDER,2015,Tuesday,258,9,D54,Toronto,66,Other,NO             ,KNOWN,OT
2,B&E,2016,Thursday,77,14,D55,Toronto,70,Other,SPECIALIZED    ,KNOWN,OT
0,PROPERTY - FOUND,2017,Friday,139,14,D52,Toronto,79,Outside,CANNONDALE     ,KNOWN,MT
22,DRUG - POSS METH (SCHD I),2019,Tuesday,162,6,D14,Toronto,77,Outside,SPECIALIZED    ,KNOWN,RC
0,B&E W'INTENT,2018,Friday,124,3,D22,Toronto,19,Commercial,CCM            ,KNOWN,MT
1,THEFT UNDER,2014,Saturday,228,23,D51,Toronto,75,Apartment,OT             ,KNOWN,RG
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
0,PROPERTY - FOUND,2020,Thursday,128,7,D52,Toronto,77,Outside,TREK           ,UNKNOWN,MT
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
0,THEFT UNDER,2014,Tuesday,245,15,D52,Toronto,77,Commercial,NORCO          ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2021,Monday,151,19,D55,Toronto,70,House,TREK           ,KNOWN,RC
0,THEFT UNDER,2014,Wednesday,204,11,D54,Toronto,62,Outside,FORTRESS       ,KNOWN,SC
0,PROPERTY - FOUND,2014,Sunday,285,0,D51,Toronto,75,Outside,TR             ,UNKNOWN,RC
0,THEFT OF EBIKE UNDER $5000,2020,Wednesday,218,16,D51,Toronto,NSA,Outside,OTHER          ,UNKNOWN,EL
0,THEFT UNDER,2020,Thursday,268,11,D52,Toronto,76,Outside,TR             ,KNOWN,RC
1,THEFT UNDER,2015,Thursday,204,17,D52,Toronto,78,Outside,GIANT          ,KNOWN,TO
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
0,THEFT OVER - BICYCLE,2016,Saturday,296,18,D11,Toronto,83,Outside,OTHER          ,KNOWN,MT
0,THEFT UNDER - SHOPLIFTING,2015,Tuesday,97,20,D41,Toronto,119,Commercial,UNKNOWNN       ,UNKNOWN,SC
3,THEFT UNDER,2014,Sunday,180,10,D55,Toronto,70,House,OT             ,KNOWN,MT
0,THEFT UNDER,2017,Wednesday,151,0,D11,Toronto,93,Other,IRON HORSE     ,UNKNOWN,OT
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER,2014,Thursday,247,0,D53,Toronto,95,Commercial,SCHWINN        ,UNKNOWN,FO
0,THEFT UNDER - BICYCLE,2018,Friday,145,16,D52,Toronto,76,Outside,TR             ,KNOWN,RG
1,THEFT UNDER,2014,Sunday,138,21,D51,Toronto,75,Other,OPUS           ,KNOWN,RC
22,DRUG - POSS METH (SCHD I),2019,Tuesday,162,6,D14,Toronto,77,Outside,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER,2014,Tuesday,245,15,D52,Toronto,77,Commercial,NORCO          ,KNOWN,RG
9,THEFT UNDER,2017,Tuesday,283,16,D52,Toronto,77,Other,OT             ,KNOWN,RG
3,B&E,2019,Friday,242,17,D11,Toronto,86,Other,GIANT          ,KNOWN,MT
3,THEFT UNDER - BICYCLE,2020,Saturday,95,12,D31,Toronto,27,Apartment,NAKAMURA       ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
0,PROPERTY - FOUND,2014,Tuesday,259,9,D51,Toronto,74,Outside,OT             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
11,THEFT UNDER - BICYCLE,2018,Wednesday,227,6,D22,Toronto,17,Outside,GI             ,KNOWN,MT
8,THEFT UNDER,2018,Wednesday,227,20,D41,Toronto,120,Commercial,CCM            ,UNKNOWN,MT
9,B&E,2015,Sunday,144,0,D13,Toronto,102,House,KUOTA          ,KNOWN,RC
4,THEFT OF EBIKE UNDER $5000,2017,Tuesday,234,22,D14,Toronto,78,Outside,EMMO           ,UNKNOWN,EL
8,POSSESSION PROPERTY OBC OVER,2014,Wednesday,190,13,D22,Toronto,11,House,GI             ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2020,Saturday,263,14,D51,Toronto,74,Apartment,UNKNOWN MAKE   ,UNKNOWN,EL
2,THEFT UNDER,2018,Saturday,111,14,D14,Toronto,82,Apartment,FUJI           ,KNOWN,RC
0,ROBBERY WITH WEAPON,2017,Wednesday,235,21,D14,Toronto,95,Outside,NORCO          ,UNKNOWN,TO
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,TREK           ,KNOWN,MT
0,PROPERTY - FOUND,2020,Wednesday,155,13,D54,Toronto,57,Outside,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Tuesday,164,8,D11,Toronto,93,House,SURLY          ,KNOWN,MT
0,PROPERTY - FOUND,2017,Wednesday,137,20,D52,Toronto,79,Outside,ROCKY MOUNTAIN ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2016,Saturday,156,12,D14,Toronto,77,Apartment,MASI           ,UNKNOWN,RC
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,FUJI           ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D55,Toronto,65,Apartment,NO             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Friday,232,14,D43,Toronto,131,Transit,DIAMONDBACK    ,KNOWN,MT
0,FTC WITH CONDITIONS,2019,Sunday,279,18,D51,Toronto,75,Outside,OTHER          ,KNOWN,EL
2,THEFT UNDER,2020,Thursday,345,23,D54,Toronto,67,House,EMMO           ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D55,Toronto,65,Apartment,NO             ,KNOWN,RC
0,PROPERTY - FOUND,2014,Tuesday,259,9,D51,Toronto,74,Outside,OT             ,UNKNOWN,MT
0,THEFT UNDER,2014,Tuesday,315,14,D51,Toronto,73,Outside,GIANT          ,KNOWN,RG
0,THEFT UNDER,2014,Wednesday,204,11,D54,Toronto,62,Outside,FORTRESS       ,KNOWN,SC
0,THEFT UNDER,2014,Thursday,247,0,D53,Toronto,95,Commercial,SCHWINN        ,UNKNOWN,FO
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
1,PROPERTY - FOUND,2020,Tuesday,175,23,D53,Toronto,99,House,HUFFY          ,UNKNOWN,MT
36,THEFT UNDER,2014,Sunday,243,0,D32,Toronto,36,Commercial,ROCKY MOUNTAIN ,KNOWN,MT
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,GIANT          ,UNKNOWN,MT
0,THEFT UNDER,2016,Monday,207,0,D22,Toronto,14,House,RALEIGH        ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Tuesday,205,12,D22,Toronto,17,Apartment,CA             ,KNOWN,RG
0,PROPERTY - FOUND,2014,Wednesday,253,12,D11,Toronto,88,Outside,SCHWINN        ,UNKNOWN,MT
1,PROPERTY - FOUND,2016,Friday,8,21,D22,Toronto,20,House,GIANT          ,KNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2017,Monday,331,20,D51,Toronto,75,Outside,GIANT          ,KNOWN,MT
0,FTC WITH CONDITIONS,2019,Thursday,66,22,D51,Toronto,77,Outside,CANNONDALE     ,KNOWN,RG
1,THEFT UNDER,2017,Wednesday,158,19,D14,Toronto,77,Outside,RA             ,UNKNOWN,RG
1,ROBBERY - MUGGING,2014,Saturday,221,1,D13,Toronto,107,Outside,GIMELLI        ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
3,THEFT UNDER - BICYCLE,2017,Monday,163,15,D14,Toronto,93,Commercial,OT             ,KNOWN,OT
2,B&E,2018,Thursday,193,18,D53,Toronto,98,House,ROUBAUX        ,KNOWN,RG
0,THEFT OF EBIKE UNDER $5000,2021,Tuesday,89,21,D31,Toronto,21,Commercial,UNKNOWN MAKE   ,KNOWN,OT
0,POSSESSION PROPERTY OBC UNDER,2017,Wednesday,60,14,D14,Toronto,78,Apartment,BIANCHI        ,KNOWN,TO
385,THEFT UNDER,2013,Monday,77,14,D14,Toronto,82,Outside,OT             ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2021,Monday,151,19,D55,Toronto,70,House,TREK           ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2017,Thursday,187,20,D32,Toronto,37,Other,OT             ,UNKNOWN,RG
1,B&E,2017,Saturday,126,16,D11,Toronto,86,Apartment,SPECIALIZED    ,KNOWN,TO
0,PROPERTY - FOUND,2018,Friday,285,15,D14,Toronto,77,Outside,KHS            ,KNOWN,RC
1,THEFT UNDER,2014,Sunday,257,23,D22,Toronto,15,House,SPECIALIZED    ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Friday,159,11,D14,Toronto,95,Apartment,OT             ,KNOWN,RC
5,THEFT UNDER,2015,Saturday,129,13,D11,Toronto,93,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER,2019,Friday,207,4,D51,Toronto,75,Outside,EMMO           ,UNKNOWN,EL
1,THEFT UNDER,2015,Friday,79,15,D11,Toronto,91,Other,OTHER          ,UNKNOWN,RC
5,THEFT UNDER,2014,Friday,311,14,D52,Toronto,76,Commercial,KONO           ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Saturday,265,19,D51,Toronto,74,Commercial,OT             ,KNOWN,RG
4,THEFT UNDER,2015,Sunday,123,12,D11,Toronto,87,Commercial,AUTO BIKE      ,UNKNOWN,RG
6,THEFT UNDER,2020,Monday,104,14,D14,Toronto,82,Outside,MARIN OR MARINO,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Sunday,262,8,D14,Toronto,82,Commercial,OTHER          ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2020,Friday,318,10,D52,Toronto,76,Commercial,OT             ,KNOWN,OT
0,THEFT UNDER,2015,Friday,184,2,D13,Toronto,94,Other,RALEIGH        ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2018,Thursday,95,0,D55,Toronto,65,Apartment,NO             ,KNOWN,RC
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,177,3,D14,Toronto,78,Outside,NORCO          ,KNOWN,RG
1,PROPERTY - FOUND,2020,Tuesday,154,16,D52,Toronto,77,Outside,GIANT          ,KNOWN,RC
4,THEFT UNDER - BICYCLE,2021,Saturday,58,11,D53,Toronto,97,Commercial,OPUS           ,KNOWN,MT
0,MISCHIEF UNDER,2016,Thursday,77,10,D23,Toronto,1,Outside,RA             ,UNKNOWN,MT
1,THEFT UNDER,2014,Wednesday,92,16,D54,Toronto,43,Apartment,OTHER          ,UNKNOWN,SC
0,ROBBERY WITH WEAPON,2017,Wednesday,235,21,D14,Toronto,95,Outside,NORCO          ,UNKNOWN,TO
2,B&E,2018,Thursday,193,18,D53,Toronto,98,House,ROUBAUX        ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Sunday,174,21,D14,Toronto,81,House,OT             ,UNKNOWN,RG
5,POSSESSION PROPERTY OBC UNDER,2018,Thursday,277,13,D52,Toronto,78,Other,TREK           ,KNOWN,MT
