Elapsed_Days_Before_Reported,Primary_Offence,Occurrence_Year,Occurrence_DayOfWeek,Occurrence_DayOfYear,Occurrence_Hour,Division,City,Hood_ID,Premises_Type,Bike_Make,Bike_Model,Bike_Type
2,THEFT UNDER,2020,Friday,73,17,D52,Toronto,78,Outside,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Friday,235,14,D14,Toronto,77,Outside,UK             ,KNOWN,MT
0,PROPERTY - FOUND,2018,Sunday,287,10,D52,Toronto,77,Outside,OTHER          ,KNOWN,EL
12,B&E,2018,Wednesday,262,9,D13,Toronto,108,Apartment,GIANT          ,KNOWN,OT
3,THEFT OF EBIKE UNDER $5000,2017,Monday,261,15,D41,Toronto,122,Transit,UNKNOWN MAKE   ,UNKNOWN,EL
4,THEFT UNDER,2014,Saturday,214,21,D54,Toronto,44,House,NEXT           ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2020,Tuesday,364,3,D51,Toronto,73,Outside,OT             ,UNKNOWN,RG
80,THEFT UNDER,2019,Friday,193,21,D14,Toronto,81,House,FJ             ,KNOWN,RG
8,THEFT UNDER,2014,Wednesday,211,16,D14,Toronto,82,Outside,KONA           ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Wednesday,137,7,D51,Toronto,75,Commercial,UK             ,KNOWN,EL
0,THEFT UNDER - BICYCLE,2016,Monday,319,19,D32,Toronto,27,Commercial,OT             ,KNOWN,RG
2,THEFT UNDER,2014,Tuesday,154,20,D22,Toronto,19,Apartment,OTHER          ,KNOWN,SC
1,THEFT UNDER - BICYCLE,2018,Friday,166,12,D52,Toronto,78,Other,RA             ,KNOWN,RG
132,THEFT UNDER,2020,Friday,52,16,D52,Toronto,79,Educational,NO             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2016,Thursday,203,0,D51,Toronto,74,Outside,KO             ,UNKNOWN,OT
5,THEFT UNDER,2015,Wednesday,140,14,D14,Toronto,82,Apartment,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Friday,362,20,D53,Toronto,95,Outside,GIANT          ,UNKNOWN,RG
1,B&E,2021,Sunday,101,5,D54,Toronto,43,Apartment,CCM            ,KNOWN,MT
0,THEFT UNDER,2019,Sunday,160,0,D33,Toronto,45,Other,UK             ,UNKNOWN,RG
0,THEFT UNDER,2018,Tuesday,261,12,D55,Toronto,62,Outside,GI             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Monday,225,17,D51,Toronto,75,Outside,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2018,Sunday,168,1,D41,Toronto,119,House,GI             ,KNOWN,RC
1,THEFT UNDER,2019,Monday,189,16,D52,Toronto,76,Outside,OT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Tuesday,247,8,D52,Toronto,76,Educational,KH             ,KNOWN,RG
1,THEFT UNDER,2014,Tuesday,175,18,D51,Toronto,75,Commercial,GI             ,KNOWN,RG
0,THEFT UNDER - BICYCLE,2017,Wednesday,263,2,D14,Toronto,95,Commercial,KO             ,KNOWN,RG
7,THEFT UNDER - BICYCLE,2019,Thursday,227,20,D11,Toronto,88,Other,SURLY          ,KNOWN,TO
1,ROBBERY - MUGGING,2016,Sunday,248,23,D14,Toronto,95,Outside,KHS            ,UNKNOWN,MT
1,THEFT UNDER,2014,Sunday,187,17,D22,Toronto,14,House,SCOTT          ,KNOWN,MT
0,THEFT UNDER,2020,Saturday,354,0,D14,Toronto,82,Apartment,OT             ,UNKNOWN,MT
54,B&E,2019,Wednesday,205,18,D13,Toronto,94,House,SPECIALIZED    ,KNOWN,MT
0,THEFT UNDER,2015,Thursday,176,15,D11,Toronto,87,Other,OTHER          ,KNOWN,MT
32,B&E,2016,Tuesday,243,9,D51,Toronto,74,Commercial,NA             ,KNOWN,RG
29,THEFT UNDER - BICYCLE,2020,Sunday,145,10,D53,Toronto,97,Apartment,GARY FISHER    ,UNKNOWN,RC
0,THEFT UNDER,2020,Saturday,326,3,D52,Toronto,77,Outside,TR             ,KNOWN,TO
0,THEFT UNDER,2015,Friday,149,1,D14,Toronto,81,Apartment,OT             ,UNKNOWN,RG
5,THEFT UNDER,2019,Saturday,54,11,D11,Toronto,86,Apartment,FJ             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Sunday,224,23,D11,Toronto,88,Apartment,MA             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Monday,211,15,D31,Toronto,27,House,CC             ,UNKNOWN,MT
1,THEFT UNDER,2014,Thursday,198,13,D53,Toronto,95,Educational,OTHER          ,KNOWN,RG
3,THEFT UNDER - BICYCLE,2016,Friday,183,14,D55,Toronto,62,Outside,SPECIALIZED    ,KNOWN,OT
12,THEFT UNDER,2016,Friday,29,6,D55,Toronto,62,Apartment,FJ             ,UNKNOWN,RC
1,THEFT UNDER - BICYCLE,2018,Sunday,210,18,D52,Toronto,76,Outside,UK             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2020,Saturday,319,10,D14,Toronto,77,Apartment,UK             ,UNKNOWN,MT
2,THEFT UNDER,2014,Wednesday,190,14,D55,Toronto,61,Outside,TR             ,UNKNOWN,MT
28,THEFT UNDER,2015,Friday,156,13,D11,Toronto,93,Apartment,GT             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Sunday,189,1,D14,Toronto,80,Outside,OT             ,KNOWN,RG
2,THEFT UNDER,2020,Tuesday,217,23,D52,Toronto,78,House,UK             ,UNKNOWN,RG
1,THEFT UNDER - BICYCLE,2018,Monday,302,22,D11,Toronto,83,Commercial,RA             ,KNOWN,MT
0,THEFT UNDER,2019,Monday,245,14,D14,Toronto,79,Outside,OT             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Monday,162,2,D53,Toronto,56,House,GI             ,UNKNOWN,OT
9,THEFT UNDER,2021,Tuesday,124,12,D22,Toronto,17,Apartment,UK             ,UNKNOWN,RC
0,THEFT UNDER,2020,Wednesday,148,0,D55,Toronto,70,Other,GI             ,KNOWN,MT
0,THEFT UNDER,2020,Tuesday,91,4,D11,Toronto,93,House,UK             ,KNOWN,MT
18,THEFT UNDER,2018,Friday,313,11,D51,Toronto,72,Outside,DAYMARK        ,UNKNOWN,SC
3,THEFT UNDER - BICYCLE,2018,Sunday,245,20,D51,Toronto,75,Outside,TR             ,KNOWN,RG
27,THEFT OVER - BICYCLE,2016,Thursday,119,16,D55,Toronto,70,Apartment,GI             ,UNKNOWN,MT
0,THEFT UNDER,2020,Wednesday,1,0,D14,Toronto,78,House,OT             ,UNKNOWN,RG
14,THEFT UNDER - BICYCLE,2018,Friday,194,17,D12,Toronto,113,Transit,SP             ,UNKNOWN,MT
1,THEFT UNDER,2016,Thursday,175,17,D51,Toronto,72,Apartment,SU             ,UNKNOWN,MT
1,THEFT UNDER,2014,Sunday,264,14,D53,Toronto,56,Outside,OT             ,KNOWN,RC
1,THEFT UNDER,2015,Tuesday,237,2,D31,Toronto,27,Educational,CC             ,UNKNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2017,Monday,317,16,D54,Toronto,62,Outside,OTHER          ,UNKNOWN,EL
0,THEFT UNDER,2019,Wednesday,177,12,D22,Toronto,17,Apartment,TR             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Saturday,180,19,D14,Toronto,80,House,GI             ,UNKNOWN,RG
3,THEFT UNDER,2021,Tuesday,152,17,D55,Toronto,65,House,OTHER          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2021,Friday,169,15,D51,Toronto,77,Apartment,UK             ,UNKNOWN,OT
1,THEFT UNDER,2019,Friday,130,18,D52,Toronto,76,Commercial,KO             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Friday,230,23,D13,Toronto,106,Outside,TR             ,KNOWN,RG
0,THEFT UNDER,2019,Tuesday,281,18,D52,Toronto,77,Apartment,CA             ,UNKNOWN,RG
0,THEFT UNDER,2018,Wednesday,80,1,D51,Toronto,75,Outside,OT             ,UNKNOWN,OT
7,THEFT UNDER - SHOPLIFTING,2016,Wednesday,118,14,D22,Toronto,14,Commercial,UK             ,UNKNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Thursday,241,13,D14,Toronto,77,Commercial,FJ             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Wednesday,286,11,D11,Toronto,86,Outside,OTHER          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Monday,146,10,D53,Toronto,56,Apartment,CA             ,KNOWN,RC
0,THEFT UNDER - BICYCLE,2020,Saturday,88,12,D14,Toronto,82,Apartment,GI             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Monday,228,22,D53,Toronto,56,Other,GIANT          ,UNKNOWN,OT
3,THEFT UNDER,2020,Tuesday,161,23,D11,Toronto,87,Apartment,OT             ,KNOWN,MT
1,THEFT UNDER,2020,Monday,181,17,D14,Toronto,84,Other,CA             ,KNOWN,RC
15,THEFT UNDER,2019,Thursday,248,21,D11,Toronto,93,House,OTHER          ,UNKNOWN,MT
1,THEFT UNDER,2020,Tuesday,175,21,D22,Toronto,14,Commercial,RA             ,UNKNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Saturday,243,19,D43,Toronto,131,Transit,OT             ,UNKNOWN,RG
4,THEFT UNDER - BICYCLE,2016,Wednesday,216,21,D14,Toronto,81,Apartment,ELECTRA        ,KNOWN,OT
1,THEFT UNDER,2019,Saturday,159,12,D52,Toronto,77,Outside,MA             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2016,Saturday,226,13,D52,Toronto,76,Commercial,CC             ,UNKNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Wednesday,227,21,D51,Toronto,71,Other,UNKNOWN MAKE   ,UNKNOWN,RC
33,THEFT UNDER,2015,Friday,2,6,D51,Toronto,75,Commercial,EMMO           ,UNKNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Sunday,154,20,D11,Toronto,93,Apartment,TR             ,KNOWN,RG
1,THEFT UNDER,2021,Friday,155,14,D52,Toronto,77,Apartment,OT             ,KNOWN,RG
34,B&E,2017,Sunday,15,12,D52,Toronto,76,Apartment,CANNONDALE     ,KNOWN,OT
0,THEFT UNDER,2014,Wednesday,337,0,D11,Toronto,84,House,SPECIALIZED    ,KNOWN,TO
12,THEFT UNDER,2019,Saturday,236,14,D55,Toronto,68,Other,OT             ,KNOWN,RC
0,THEFT UNDER,2021,Thursday,168,5,D22,Toronto,17,Outside,RALEIGH        ,UNKNOWN,MT
1,THEFT UNDER,2015,Monday,278,18,D52,Toronto,77,Outside,UK             ,KNOWN,MT
10,THEFT OF EBIKE UNDER $5000,2020,Sunday,285,17,D11,Toronto,83,Outside,EMMO           ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2016,Thursday,119,1,D55,Toronto,70,Commercial,DEVINCI        ,KNOWN,MT
21,THEFT UNDER - BICYCLE,2017,Friday,111,16,D14,Toronto,95,Outside,OTHER          ,UNKNOWN,TO
10,THEFT UNDER - BICYCLE,2017,Saturday,238,12,D43,Toronto,139,Apartment,CC             ,UNKNOWN,OT
0,THEFT UNDER,2014,Saturday,312,18,D53,Toronto,100,Outside,TREK           ,KNOWN,MT
2,INVALID GO - RMS ONLY,2019,Wednesday,268,21,D55,Toronto,70,House,OT             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2016,Tuesday,180,9,D13,Toronto,94,House,SU             ,UNKNOWN,MT
0,THEFT UNDER,2014,Sunday,166,15,D52,Toronto,76,Outside,TREK           ,KNOWN,OT
0,THEFT UNDER,2014,Wednesday,183,15,D51,Toronto,74,Outside,NORCO          ,UNKNOWN,MT
8,THEFT UNDER - BICYCLE,2018,Friday,180,16,D54,Toronto,44,Outside,OT             ,UNKNOWN,MT
0,THEFT OF EBIKE UNDER $5000,2019,Friday,144,17,D54,Toronto,61,Apartment,UNKNOWN MAKE   ,UNKNOWN,EL
0,THEFT UNDER,2019,Wednesday,205,10,D52,Toronto,76,Commercial,FJ             ,UNKNOWN,RC
0,THEFT UNDER,2015,Friday,233,15,D51,Toronto,72,Outside,MOTORINO       ,KNOWN,EL
1,THEFT UNDER,2020,Friday,178,23,D22,Toronto,14,Other,NORTHROCK      ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Thursday,163,4,D53,Toronto,104,Apartment,OT             ,KNOWN,RC
5,THEFT UNDER - BICYCLE,2016,Wednesday,216,21,D32,Toronto,50,Commercial,OT             ,KNOWN,EL
1,B&E W'INTENT,2016,Tuesday,250,22,D53,Toronto,56,Commercial,CERVELO        ,KNOWN,RC
1,THEFT UNDER,2015,Wednesday,140,10,D14,Toronto,93,House,UK             ,KNOWN,RG
19,THEFT UNDER,2019,Friday,172,4,D51,Toronto,77,Apartment,UK             ,UNKNOWN,OT
8,THEFT UNDER - BICYCLE,2016,Thursday,217,19,D53,Toronto,39,Educational,CC             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Sunday,276,15,D53,Toronto,104,Outside,OTHER          ,KNOWN,MT
0,B&E,2020,Friday,360,4,D54,Toronto,67,House,UNKNOWN MAKE   ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2017,Saturday,343,12,D53,Toronto,95,Outside,UK             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Wednesday,270,18,D51,Toronto,73,House,GF             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Thursday,263,17,D31,Toronto,27,Transit,UK             ,UNKNOWN,MT
1,THEFT UNDER,2015,Saturday,213,22,D14,Toronto,77,Outside,FUJI           ,KNOWN,RG
0,THEFT UNDER,2015,Tuesday,174,17,D52,Toronto,77,Other,UK             ,KNOWN,RG
0,B&E,2020,Tuesday,182,1,D53,Toronto,98,Other,NORCO          ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Friday,302,21,D14,Toronto,93,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Monday,275,20,D53,Toronto,95,Commercial,NO             ,KNOWN,RG
0,THEFT UNDER,2019,Sunday,181,10,D52,Toronto,77,Apartment,OT             ,KNOWN,RC
16,THEFT UNDER,2019,Friday,137,20,D51,Toronto,75,Apartment,RM             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2020,Tuesday,343,17,D51,Toronto,75,Apartment,GI             ,UNKNOWN,RG
1,THEFT FROM MOTOR VEHICLE OVER,2016,Wednesday,307,22,D14,Toronto,82,House,OPUS           ,UNKNOWN,TO
0,THEFT UNDER,2015,Saturday,311,0,D14,Toronto,93,Outside,NO             ,KNOWN,RG
1,B&E,2020,Friday,150,3,D14,Toronto,77,Apartment,UK             ,KNOWN,OT
13,B&E,2020,Tuesday,287,18,D51,Toronto,75,Apartment,SUPERCYCLE     ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Friday,216,20,D14,Toronto,93,Outside,KHS            ,KNOWN,RG
37,THEFT UNDER - BICYCLE,2017,Saturday,168,10,D14,Toronto,77,Apartment,RA             ,KNOWN,MT
1,THEFT UNDER,2020,Saturday,214,22,D52,Toronto,76,Outside,TR             ,UNKNOWN,RG
0,PROPERTY - FOUND,2016,Friday,99,18,D11,Toronto,86,Outside,KONA           ,KNOWN,RG
0,THEFT UNDER,2020,Wednesday,225,7,D51,Toronto,71,Outside,OT             ,UNKNOWN,RG
0,POSSESSION PROPERTY OBC UNDER,2015,Friday,9,16,D54,Toronto,62,Outside,OT             ,KNOWN,OT
10,THEFT FROM MOTOR VEHICLE UNDER,2014,Saturday,249,12,D13,Toronto,101,Commercial,OT             ,KNOWN,MT
0,THEFT OVER,2014,Friday,171,10,D52,Toronto,76,Apartment,GF             ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Thursday,256,22,D32,Toronto,51,Outside,OT             ,KNOWN,RC
2,THEFT UNDER,2015,Thursday,106,18,D14,Toronto,84,Apartment,GI             ,KNOWN,RG
0,THEFT UNDER,2014,Saturday,340,15,D51,Toronto,75,Outside,TREK           ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2018,Monday,204,17,D51,Toronto,73,Outside,OT             ,KNOWN,RG
0,THEFT UNDER,2014,Friday,185,13,D52,Toronto,76,Outside,NORCO          ,KNOWN,RG
3,THEFT UNDER,2019,Sunday,188,1,D43,Toronto,123,Outside,UK             ,UNKNOWN,FO
1,THEFT UNDER - BICYCLE,2017,Sunday,148,17,D51,Toronto,75,Apartment,OT             ,KNOWN,MT
1,THEFT UNDER,2020,Friday,234,19,D51,Toronto,75,Outside,KO             ,KNOWN,MT
3,B&E,2015,Friday,107,17,D51,Toronto,74,Apartment,IRON HORSE     ,UNKNOWN,OT
1,THEFT FROM MOTOR VEHICLE UNDER,2017,Thursday,208,11,D31,Toronto,27,Outside,UK             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2016,Wednesday,258,8,D51,Toronto,71,Other,KHS            ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Saturday,268,10,D11,Toronto,91,Other,TREK           ,KNOWN,RG
6,THEFT UNDER,2014,Saturday,312,2,D42,Toronto,129,House,OTHER          ,UNKNOWN,BM
1,THEFT UNDER,2021,Tuesday,166,18,D52,Toronto,77,Outside,OT             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2019,Thursday,234,19,D14,Toronto,85,Commercial,OT             ,UNKNOWN,FO
1,THEFT UNDER,2020,Wednesday,218,20,D14,Toronto,82,Outside,TR             ,UNKNOWN,RG
0,THEFT UNDER - BICYCLE,2019,Monday,203,12,D51,Toronto,75,Outside,NO             ,UNKNOWN,RC
0,THEFT UNDER,2020,Monday,209,15,D14,Toronto,81,Commercial,UK             ,UNKNOWN,OT
1,THEFT UNDER,2019,Monday,266,21,D52,Toronto,76,Apartment,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Friday,200,22,D11,Toronto,93,House,RA             ,UNKNOWN,RG
1,THEFT UNDER,2016,Wednesday,272,22,D51,Toronto,74,Apartment,EM             ,KNOWN,EL
0,THEFT UNDER,2020,Sunday,103,1,D55,Toronto,62,Apartment,RM             ,UNKNOWN,MT
2,THEFT UNDER - BICYCLE,2017,Tuesday,206,20,D53,Toronto,100,Other,ROCKY MOUNTAIN ,KNOWN,MT
20,THEFT UNDER - BICYCLE,2018,Friday,201,13,D55,Toronto,65,House,UK             ,KNOWN,RG
10,THEFT OVER - BICYCLE,2017,Wednesday,186,21,D51,Toronto,74,Outside,SANTA CRUZ     ,KNOWN,OT
5,THEFT UNDER,2019,Thursday,164,16,D22,Toronto,17,Apartment,OT             ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2021,Thursday,147,17,D51,Toronto,73,Apartment,OT             ,KNOWN,EL
32,THEFT UNDER - BICYCLE,2018,Tuesday,289,19,D14,Toronto,78,Outside,MO             ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Tuesday,303,19,D52,Toronto,77,Apartment,NO             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2019,Saturday,222,12,D14,Toronto,82,Transit,KO             ,KNOWN,RG
8,FRAUD OVER,2020,Friday,332,0,D32,Toronto,36,Commercial,ZZZ            ,KNOWN,SC
0,THEFT UNDER,2015,Sunday,200,12,D32,Toronto,39,Other,OT             ,UNKNOWN,TO
0,THEFT UNDER,2019,Wednesday,114,8,D52,Toronto,76,Commercial,GI             ,KNOWN,MT
4,THEFT UNDER - BICYCLE,2019,Thursday,304,19,D14,Toronto,77,Apartment,OT             ,UNKNOWN,MT
11,THEFT UNDER,2014,Tuesday,140,8,D43,Toronto,136,Apartment,SUPERCYCLE     ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2020,Monday,237,7,D55,Toronto,68,Apartment,CC             ,KNOWN,TO
15,THEFT OF EBIKE UNDER $5000,2018,Monday,358,0,D23,Toronto,6,Outside,EMMO           ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2018,Thursday,312,21,D53,Toronto,104,Apartment,UK             ,KNOWN,OT
12,THEFT UNDER,2015,Friday,254,14,D54,Toronto,60,Other,OT             ,UNKNOWN,RG
9,THEFT UNDER,2015,Tuesday,209,18,D53,Toronto,95,Outside,OT             ,KNOWN,OT
1,THEFT UNDER,2014,Sunday,341,22,D32,Toronto,105,House,RM             ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2021,Monday,151,1,D41,Toronto,120,House,CC             ,UNKNOWN,MT
0,POSSESSION PROPERTY OBC UNDER,2014,Tuesday,196,4,D51,Toronto,71,Outside,EMMO           ,UNKNOWN,EL
25,THEFT UNDER - BICYCLE,2016,Thursday,364,20,D51,Toronto,75,Apartment,SCOTT          ,KNOWN,RC
1,THEFT UNDER,2016,Tuesday,68,23,D52,Toronto,78,Apartment,UK             ,UNKNOWN,EL
2,THEFT UNDER - BICYCLE,2017,Thursday,292,20,D11,Toronto,NSA,Apartment,IH             ,UNKNOWN,MT
12,B&E,2020,Wednesday,43,16,D22,Toronto,17,Apartment,GT             ,KNOWN,MT
2,THEFT UNDER,2020,Friday,66,18,NSA,NSA,NSA,Apartment,CA             ,UNKNOWN,OT
1,THEFT UNDER,2020,Wednesday,295,19,D14,Toronto,80,House,RA             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2018,Wednesday,318,7,D52,Toronto,77,Apartment,UK             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2017,Sunday,162,18,D51,Toronto,73,House,SPECIALIZED    ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2018,Saturday,181,11,D14,Toronto,81,Outside,SU             ,KNOWN,RG
1,THEFT UNDER - BICYCLE,2016,Thursday,147,15,D52,Toronto,76,Outside,UK             ,KNOWN,RG
2,THEFT UNDER,2020,Thursday,191,23,D52,Toronto,77,Apartment,OT             ,KNOWN,OT
0,THEFT UNDER,2015,Tuesday,188,0,D51,Toronto,71,Outside,EMMO           ,KNOWN,EL
0,THEFT UNDER,2019,Wednesday,268,1,D55,Toronto,65,House,MA             ,KNOWN,RG
2,THEFT UNDER,2019,Saturday,159,17,D51,Toronto,77,Outside,CA             ,UNKNOWN,MT
17,THEFT UNDER - BICYCLE,2018,Sunday,182,0,D22,Toronto,18,Apartment,GF             ,KNOWN,MT
0,THEFT UNDER,2015,Wednesday,105,2,D14,Toronto,84,Commercial,OT             ,KNOWN,RG
4,THEFT UNDER - BICYCLE,2019,Monday,231,17,D14,Toronto,85,Apartment,KO             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2020,Saturday,137,11,D14,Toronto,77,Apartment,UK             ,KNOWN,OT
1,THEFT UNDER - BICYCLE,2016,Monday,158,18,D52,Toronto,76,Commercial,TR             ,UNKNOWN,RG
10,THEFT UNDER - BICYCLE,2021,Thursday,168,15,D32,Toronto,51,House,OTHER          ,KNOWN,TO
0,THEFT UNDER - BICYCLE,2018,Tuesday,226,0,D53,Toronto,98,Outside,TR             ,UNKNOWN,OT
3,THEFT UNDER,2014,Friday,129,8,D11,Toronto,88,Other,OTHER          ,UNKNOWN,MT
0,THEFT UNDER - BICYCLE,2021,Wednesday,139,20,D51,Toronto,77,Apartment,SU             ,KNOWN,RG
1,THEFT UNDER,2014,Monday,286,19,D52,Toronto,76,Commercial,OT             ,KNOWN,EL
1,THEFT UNDER,2016,Sunday,220,21,D51,Toronto,75,Outside,GI             ,KNOWN,RG
55,THEFT UNDER - BICYCLE,2016,Tuesday,75,12,D32,Toronto,51,Outside,SCHWINN        ,UNKNOWN,MT
29,B&E,2019,Saturday,166,0,D22,Toronto,17,Apartment,NORCO          ,KNOWN,MT
1,THEFT FROM MOTOR VEHICLE OVER,2015,Thursday,260,19,D53,Toronto,NSA,House,BIANCHI        ,KNOWN,RC
0,THEFT UNDER,2014,Friday,143,16,D53,Toronto,104,Outside,OTHER          ,UNKNOWN,RC
0,THEFT UNDER,2015,Monday,306,9,D22,Toronto,17,Apartment,OT             ,KNOWN,OT
2,THEFT UNDER,2020,Sunday,138,1,D14,Toronto,85,Apartment,TR             ,UNKNOWN,OT
0,THEFT UNDER - BICYCLE,2016,Wednesday,293,16,D14,Toronto,81,Commercial,NO             ,KNOWN,RG
2,B&E W'INTENT,2017,Friday,76,20,D11,Toronto,86,Apartment,GURU           ,KNOWN,RC
1,THEFT UNDER - BICYCLE,2019,Monday,252,19,D52,Toronto,76,Educational,OT             ,KNOWN,RG
1,THEFT UNDER,2019,Sunday,139,0,D51,Toronto,75,Educational,UK             ,UNKNOWN,FO
5,THEFT UNDER,2021,Thursday,140,22,D11,Toronto,87,Apartment,FJ             ,UNKNOWN,RC
15,THEFT UNDER,2020,Thursday,93,21,D52,Toronto,77,Commercial,UK             ,UNKNOWN,RG
5,THEFT UNDER - BICYCLE,2017,Wednesday,137,23,D51,Toronto,77,Apartment,GI             ,UNKNOWN,OT
2,THEFT FROM MOTOR VEHICLE OVER,2018,Friday,257,21,D14,Toronto,79,Outside,SPECIALIZED    ,KNOWN,RC
12,THEFT UNDER - BICYCLE,2016,Wednesday,223,19,D32,Toronto,37,Apartment,GT             ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2017,Saturday,217,15,D55,Toronto,70,Outside,RA             ,UNKNOWN,RC
0,THEFT UNDER - BICYCLE,2016,Monday,242,8,D52,Toronto,76,Commercial,SC             ,UNKNOWN,MT
6,THEFT UNDER,2020,Tuesday,189,14,D32,Toronto,51,Outside,ROSSIGNOL      ,UNKNOWN,MT
0,THEFT UNDER,2015,Friday,324,13,D53,Toronto,98,Outside,OTHER          ,KNOWN,EL
1,THEFT UNDER - BICYCLE,2021,Wednesday,167,20,D52,Toronto,78,Outside,CCM            ,UNKNOWN,MT
40,THEFT UNDER,2020,Tuesday,266,15,D55,Toronto,70,Outside,CANNONDALE     ,KNOWN,OT
1,THEFT UNDER,2015,Wednesday,189,23,D13,Toronto,108,Apartment,OT             ,KNOWN,MT
7,THEFT UNDER,2015,Friday,198,12,D52,Toronto,76,Outside,CC             ,UNKNOWN,MT
4,THEFT UNDER - BICYCLE,2018,Saturday,286,22,D14,Toronto,95,Other,OT             ,KNOWN,MT
1,THEFT UNDER - BICYCLE,2017,Monday,170,13,D51,Toronto,75,Educational,CC             ,KNOWN,OT
5,THEFT UNDER,2015,Friday,212,18,D54,Toronto,44,Other,UNKNOWN MAKE   ,UNKNOWN,RG
2,THEFT UNDER,2015,Friday,317,10,D53,Toronto,98,Apartment,CA             ,KNOWN,MT
6,THEFT UNDER,2015,Thursday,232,0,D14,Toronto,81,Apartment,OT             ,KNOWN,RC
1,THEFT UNDER,2015,Monday,313,13,D31,Toronto,25,Other,UNKNOWN MAKE   ,UNKNOWN,MT
0,THEFT UNDER,2020,Friday,234,14,D51,Toronto,75,Apartment,TR             ,KNOWN,MT
1,THEFT UNDER,2015,Sunday,333,17,D55,Toronto,70,House,OT             ,UNKNOWN,RC
1,THEFT UNDER,2014,Thursday,163,13,D43,Toronto,134,Educational,OTHER          ,UNKNOWN,MT
29,THEFT UNDER,2020,Sunday,33,22,D52,Toronto,77,Apartment,NO             ,KNOWN,MT
0,THEFT UNDER,2015,Monday,327,9,D55,Toronto,69,Educational,SPECIALIZED    ,KNOWN,MT
2,THEFT UNDER - BICYCLE,2018,Saturday,125,14,D55,Toronto,68,Apartment,OT             ,KNOWN,OT
0,THEFT UNDER - BICYCLE,2019,Monday,98,9,D53,Toronto,103,Educational,OT             ,KNOWN,RG
0,THEFT UNDER,2014,Thursday,163,15,D32,Toronto,38,Outside,GIANT          ,KNOWN,MT
0,THEFT UNDER - BICYCLE,2018,Tuesday,233,9,D54,Toronto,66,Outside,OT             ,KNOWN,MT
0,THEFT UNDER,2014,Thursday,163,19,D51,Toronto,75,Outside,GF             ,UNKNOWN,MT
1,THEFT UNDER,2015,Sunday,270,18,D51,Toronto,73,Apartment,OT             ,KNOWN,RG
